ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1200386,255,S3,L2,R4,3,1,No,32209.189453125
T1192188,86,S1,L1,R4,1,0,Yes,37754.5234375
T1206552,266,S1,L1,R4,5,0,Yes,46167.75
T1195644,34,S1,L3,R1,4,0,No,28030.32421875
T1191519,3,S4,L2,R1,6,0,Yes,76409.875
T1189193,207,S1,L1,R3,0,0,No,36718.2734375
T1207330,325,S3,L1,R2,1,0,Yes,48283.1171875
T1194632,152,S2,L1,R1,1,0,No,29243.798828125
T1200319,80,S1,L1,R1,2,0,No,27350.361328125
T1194443,85,S4,L2,R1,0,0,Yes,75513.9296875
T1196153,11,S4,L2,R1,5,0,No,58584.1328125
T1202034,15,S4,L2,R1,0,0,Yes,67741.875
T1199512,116,S2,L3,R3,0,0,No,25665.271484375
T1204863,301,S1,L3,R2,1,0,No,28304.302734375
T1193062,260,S1,L1,R4,3,0,No,30549.2421875
T1208138,362,S1,L3,R3,3,0,Yes,37921.10546875
T1194815,33,S4,L2,R4,1,0,Yes,65758.6796875
T1197434,231,S4,L2,R3,1,0,No,46155.73046875
T1193110,178,S3,L2,R3,4,0,No,34960.0703125
T1201368,93,S1,L1,R4,5,0,No,36373.66796875
T1193136,113,S2,L3,R3,4,0,No,26124.728515625
T1196905,135,S1,L1,R4,0,0,No,32659.322265625
T1206020,67,S2,L5,R1,4,0,No,13706.5849609375
T1194551,355,S2,L4,R2,1,0,No,23512.521484375
T1197721,94,S4,L2,R2,2,0,Yes,54234.72265625
T1204970,88,S2,L5,R2,1,0,No,21394
T1205119,155,S3,L1,R2,1,0,Yes,48022.25390625
T1200403,236,S1,L1,R3,3,1,Yes,32917.47265625
T1189764,269,S1,L4,R1,1,0,No,27914.40234375
T1207295,323,S1,L4,R1,0,0,Yes,33608.54296875
T1197882,323,S1,L4,R1,3,0,Yes,32938.30859375
T1201280,149,S2,L3,R2,5,0,Yes,39247.03125
T1197927,249,S1,L3,R2,3,0,No,29913.5859375
T1198447,205,S1,L1,R2,4,0,Yes,46758.234375
T1189245,327,S4,L1,R3,0,0,No,42264.72265625
T1210511,84,S1,L1,R3,2,0,No,35078.0234375
T1209598,81,S3,L2,R1,0,0,No,40471.1796875
T1195607,183,S1,L3,R1,3,0,Yes,43376.84375
T1208055,163,S1,L2,R3,3,0,Yes,53152.9296875
T1191207,133,S1,L1,R4,5,0,Yes,44262.94921875
T1210178,59,S1,L3,R1,1,0,No,27306.03125
T1201722,198,S4,L2,R3,6,0,No,56982.578125
T1208362,92,S1,L4,R2,3,0,Yes,34282.22265625
T1190824,325,S3,L1,R2,4,0,Yes,48932.64453125
T1202360,210,S1,L5,R1,1,0,Yes,29540.0703125
T1189526,217,S4,L1,R1,1,0,Yes,51411.16796875
T1200879,180,S1,L3,R2,4,0,Yes,35143.46875
T1202295,299,S1,L1,R3,1,0,Yes,46517.6328125
T1201591,101,S1,L4,R3,6,0,No,29506.38671875
T1209428,40,S1,L1,R4,6,0,No,43469.58984375
T1203847,161,S1,L1,R3,5,0,Yes,47466.95703125
T1196030,218,S1,L3,R2,5,0,Yes,41113.328125
T1189422,244,S2,L5,R4,0,0,No,20333
T1198694,67,S2,L5,R1,5,0,No,15642.1083984375
T1201691,265,S2,L4,R2,6,0,No,28482.044921875
T1208133,236,S1,L1,R3,3,0,No,32085.564453125
T1205923,315,S4,L2,R1,4,0,Yes,75979.7265625
T1195476,140,S4,L1,R1,3,0,No,38540.56640625
T1192385,172,S1,L1,R1,2,0,No,33393.45703125
T1206675,30,S1,L2,R2,6,0,No,46699.859375
T1197839,304,S1,L1,R4,3,0,No,28498.794921875
T1208015,84,S1,L1,R3,2,0,Yes,43617.265625
T1206032,128,S1,L2,R2,4,0,No,36213.41015625
