ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1200569,114,S3,L1,R4,2019-07-04,1,No,47864.890625
T1198707,114,S3,L1,R4,2019-06-29,0,Yes,61830.703125
T1193610,63,S1,L1,R2,2019-06-15,0,No,38097.6640625
T1194605,131,S4,L2,R1,2019-06-18,0,Yes,78631.984375
T1209037,296,S1,L1,R1,2019-07-27,0,No,38312.5078125
T1202615,126,S4,L2,R2,2019-07-10,0,Yes,75657.296875
T1196921,50,S3,L2,R4,2019-06-24,0,No,48197.32421875
T1188759,330,S4,L2,R1,2019-06-02,0,No,66884.40625
T1209781,204,S4,L1,R3,2019-07-29,0,No,45650.21875
T1200073,66,S3,L3,R3,2019-07-03,0,Yes,62451.73828125
T1199632,342,S4,L1,R1,2019-07-01,0,No,62632.125
T1192670,28,S3,L2,R3,2019-06-12,0,No,43329.6484375
T1189336,145,S1,L3,R1,2019-06-03,0,No,26953.646484375
T1202372,206,S1,L1,R1,2019-07-09,0,Yes,51673.08203125
T1203370,282,S1,L2,R2,2019-07-12,0,Yes,55357.984375
T1209552,161,S1,L1,R3,2019-07-29,0,No,35593.4140625
T1200125,114,S3,L1,R4,2019-07-03,0,No,46377.8203125
T1209996,231,S4,L2,R3,2019-07-30,0,No,51801.3984375
T1209845,212,S4,L2,R3,2019-07-29,0,Yes,73280.3203125
T1201865,138,S1,L1,R1,2019-07-08,0,Yes,53037.98046875
T1192997,82,S4,L2,R1,2019-06-13,0,No,56042.0078125
T1201683,185,S1,L1,R3,2019-07-07,0,Yes,70722.90625
T1195180,22,S1,L1,R4,2019-06-19,0,Yes,44798.16015625
T1207690,41,S1,L1,R2,2019-07-24,0,Yes,42857.5078125
T1197697,163,S1,L2,R3,2019-06-26,0,No,45167.8203125
T1189141,163,S1,L2,R3,2019-06-03,0,No,37955.015625
T1205316,235,S1,L1,R3,2019-07-17,0,No,35807.7734375
T1198158,7,S3,L1,R3,2019-06-27,0,No,41149.69921875
T1189697,280,S4,L2,R2,2019-06-04,0,No,50779.16015625
T1206568,258,S2,L4,R4,2019-07-20,0,No,26420.18359375
T1201147,193,S2,L3,R4,2019-07-06,0,No,32368.12890625
T1196702,126,S4,L2,R2,2019-06-23,0,No,67148.375
T1189695,241,S1,L1,R4,2019-06-04,0,No,31431.5625
T1205201,312,S4,L2,R1,2019-07-17,0,No,64432.55859375
T1209732,98,S2,L5,R2,2019-07-29,0,No,20608.16796875
T1197786,288,S3,L2,R3,2019-06-26,0,No,49113.75
T1208087,345,S1,L1,R3,2019-07-25,0,Yes,48706.7734375
T1197570,65,S1,L2,R2,2019-06-26,0,Yes,53797.02734375
T1194275,277,S1,L3,R1,2019-06-17,0,No,29995.529296875
T1197406,145,S1,L3,R1,2019-06-25,0,No,28699.669921875
T1194357,24,S1,L1,R2,2019-06-17,0,No,34324.54296875
T1203486,44,S1,L3,R2,2019-07-12,0,Yes,41613.2109375
T1203970,3,S4,L2,R1,2019-07-13,0,Yes,103778.828125
T1190570,16,S1,L3,R1,2019-06-07,0,Yes,45262.58984375
T1191290,260,S1,L1,R4,2019-06-09,0,Yes,50338.5546875
T1189068,16,S1,L3,R1,2019-06-02,0,No,33442.61328125
T1199968,94,S4,L2,R2,2019-07-02,0,No,67476.25
T1191270,288,S3,L2,R3,2019-06-09,0,Yes,68510.53125
T1204568,103,S1,L3,R3,2019-07-15,0,No,31688.51953125
T1203814,201,S4,L1,R1,2019-07-13,0,Yes,78759.515625
T1199662,182,S3,L1,R1,2019-07-02,0,No,47771.84765625
T1191133,19,S1,L1,R3,2019-06-08,0,Yes,56689.10546875
T1197424,99,S1,L1,R3,2019-06-25,0,No,33160.42578125
T1196418,305,S4,L1,R1,2019-06-23,0,No,54396.73046875
T1201385,128,S1,L2,R2,2019-07-06,0,No,54034.09765625
T1197860,18,S4,L1,R1,2019-06-27,0,No,47593.359375
T1193505,20,S1,L1,R1,2019-06-15,0,No,38040.05078125
T1197366,207,S1,L1,R3,2019-06-25,0,Yes,44883.09765625
T1190878,314,S1,L1,R2,2019-06-07,0,Yes,47163.3125
T1195873,217,S4,L1,R1,2019-06-21,0,No,47946.8203125
T1203717,24,S1,L1,R2,2019-07-13,0,Yes,55968.8671875
T1194090,218,S1,L3,R2,2019-06-16,0,No,33193.75390625
T1189716,208,S3,L1,R1,2019-06-04,0,No,35022.73828125
T1201405,133,S1,L1,R4,2019-07-06,0,No,44179.67578125
T1188533,122,S1,L1,R2,2019-06-01,0,No,38303.0078125
T1202620,345,S1,L1,R3,2019-07-10,0,No,37796.8046875
T1189852,22,S1,L1,R4,2019-06-05,1,No,31618.103515625
